Date;Euro
22/06/2024 12:00:00;€ € 2,66
22/06/2024 11:00:00;€ € 3,59
22/06/2024 10:00:00;€ € 12,54
22/06/2024 9:00:00;€ € 34,65
22/06/2024 8:00:00;€ € 42,79
22/06/2024 7:00:00;€ € 48,56
22/06/2024 6:00:00;€ € 56,18
22/06/2024 5:00:00;€ € 46,20
22/06/2024 4:00:00;€ € 49,24
22/06/2024 3:00:00;€ € 50,16
22/06/2024 2:00:00;€ € 61,14
22/06/2024 1:00:00;€ € 70,19
22/06/2024 0:00:00;€ € 80,86
21/06/2024 23:00:00;€ € 82,76
21/06/2024 22:00:00;€ € 96,26
21/06/2024 21:00:00;€ € 105,14
21/06/2024 20:00:00;€ € 109,43
21/06/2024 19:00:00;€ € 103,24
21/06/2024 18:00:00;€ € 91,72
21/06/2024 17:00:00;€ € 85,46
21/06/2024 16:00:00;€ € 71,64
21/06/2024 15:00:00;€ € 68,47
21/06/2024 14:00:00;€ € 70,28
21/06/2024 13:00:00;€ € 75,36
21/06/2024 12:00:00;€ € 75,23
21/06/2024 11:00:00;€ € 89,89
21/06/2024 10:00:00;€ € 100,76
21/06/2024 9:00:00;€ € 111,95
21/06/2024 8:00:00;€ € 120,17
21/06/2024 7:00:00;€ € 119,45
21/06/2024 6:00:00;€ € 95,51
21/06/2024 5:00:00;€ € 84,78
21/06/2024 4:00:00;€ € 83,22
21/06/2024 3:00:00;€ € 87,19
21/06/2024 2:00:00;€ € 89,95
21/06/2024 1:00:00;€ € 90,96
21/06/2024 0:00:00;€ € 101,09
20/06/2024 23:00:00;€ € 95,46
20/06/2024 22:00:00;€ € 112,95
20/06/2024 21:00:00;€ € 128,31
20/06/2024 20:00:00;€ € 143,00
20/06/2024 19:00:00;€ € 124,30
20/06/2024 18:00:00;€ € 100,99
20/06/2024 17:00:00;€ € 83,00
20/06/2024 16:00:00;€ € 73,84
20/06/2024 15:00:00;€ € 66,83
20/06/2024 14:00:00;€ € 59,56
20/06/2024 13:00:00;€ € 56,32
20/06/2024 12:00:00;€ € 57,92
20/06/2024 11:00:00;€ € 61,11
20/06/2024 10:00:00;€ € 70,64
20/06/2024 9:00:00;€ € 81,38
20/06/2024 8:00:00;€ € 103,00
20/06/2024 7:00:00;€ € 112,46
20/06/2024 6:00:00;€ € 109,06
20/06/2024 5:00:00;€ € 88,85
20/06/2024 4:00:00;€ € 87,70
20/06/2024 3:00:00;€ € 79,10
20/06/2024 2:00:00;€ € 78,80
20/06/2024 1:00:00;€ € 83,79
20/06/2024 0:00:00;€ € 86,08
19/06/2024 23:00:00;€ € 93,34
19/06/2024 22:00:00;€ € 109,66
19/06/2024 21:00:00;€ € 119,37
19/06/2024 20:00:00;€ € 102,73
19/06/2024 19:00:00;€ € 97,77
19/06/2024 18:00:00;€ € 74,04
19/06/2024 17:00:00;€ € 60,29
19/06/2024 16:00:00;€ € 24,21
19/06/2024 15:00:00;€ € 13,20
19/06/2024 14:00:00;€ € 22,34
19/06/2024 13:00:00;€ € 38,14
19/06/2024 12:00:00;€ € 52,57
19/06/2024 11:00:00;€ € 60,20
19/06/2024 10:00:00;€ € 66,11
19/06/2024 9:00:00;€ € 78,40
19/06/2024 8:00:00;€ € 102,50
19/06/2024 7:00:00;€ € 109,50
19/06/2024 6:00:00;€ € 95,04
19/06/2024 5:00:00;€ € 70,70
19/06/2024 4:00:00;€ € 68,95
19/06/2024 3:00:00;€ € 70,71
19/06/2024 2:00:00;€ € 74,46
19/06/2024 1:00:00;€ € 88,02
19/06/2024 0:00:00;€ € 100,05
18/06/2024 23:00:00;€ € 82,12
18/06/2024 22:00:00;€ € 87,93
18/06/2024 21:00:00;€ € 96,18
18/06/2024 20:00:00;€ € 133,36
18/06/2024 19:00:00;€ € 129,24
18/06/2024 18:00:00;€ € 100,01
18/06/2024 17:00:00;€ € 98,00
18/06/2024 16:00:00;€ € 102,36
18/06/2024 15:00:00;€ € 103,05
18/06/2024 14:00:00;€ € 106,94
18/06/2024 13:00:00;€ € 97,76
18/06/2024 12:00:00;€ € 79,15
18/06/2024 11:00:00;€ € 78,89
18/06/2024 10:00:00;€ € 88,74
18/06/2024 9:00:00;€ € 91,24
18/06/2024 8:00:00;€ € 84,99
18/06/2024 7:00:00;€ € 103,95
18/06/2024 6:00:00;€ € 100,14
18/06/2024 5:00:00;€ € 93,97
18/06/2024 4:00:00;€ € 83,06
18/06/2024 3:00:00;€ € 80,24
18/06/2024 2:00:00;€ € 86,80
18/06/2024 1:00:00;€ € 80,05
18/06/2024 0:00:00;€ € 81,14
17/06/2024 23:00:00;€ € 105,50
17/06/2024 22:00:00;€ € 115,00
17/06/2024 21:00:00;€ € 140,00
17/06/2024 20:00:00;€ € 156,10
17/06/2024 19:00:00;€ € 123,70
17/06/2024 18:00:00;€ € 90,28
17/06/2024 17:00:00;€ € 67,55
17/06/2024 16:00:00;€ € 46,42
17/06/2024 15:00:00;€ € 39,73
17/06/2024 14:00:00;€ € 33,92
17/06/2024 13:00:00;€ € 30,69
17/06/2024 12:00:00;€ € 32,24
17/06/2024 11:00:00;€ € 40,27
17/06/2024 10:00:00;€ € 65,00
17/06/2024 9:00:00;€ € 85,23
17/06/2024 8:00:00;€ € 120,70
17/06/2024 7:00:00;€ € 81,90
17/06/2024 6:00:00;€ € 59,79
17/06/2024 5:00:00;€ € 55,79
17/06/2024 4:00:00;€ € 39,79
17/06/2024 3:00:00;€ € 47,25
17/06/2024 2:00:00;€ € 44,21
17/06/2024 1:00:00;€ € 56,70
17/06/2024 0:00:00;€ € 64,39
16/06/2024 23:00:00;€ € 65,00
16/06/2024 22:00:00;€ € 73,14
16/06/2024 21:00:00;€ € 69,47
16/06/2024 20:00:00;€ € 55,90
16/06/2024 19:00:00;€ € 45,18
16/06/2024 18:00:00;€ € 25,60
16/06/2024 17:00:00;€ € -1,32
16/06/2024 16:00:00;€ € -9,86
16/06/2024 15:00:00;€ € -29,04
16/06/2024 14:00:00;€ € -35,68
16/06/2024 13:00:00;€ € -30,01
16/06/2024 12:00:00;€ € -20,01
16/06/2024 11:00:00;€ € -13,34
16/06/2024 10:00:00;€ € -10,00
16/06/2024 9:00:00;€ € -1,27
16/06/2024 8:00:00;€ € -0,02
16/06/2024 7:00:00;€ € 0,47
16/06/2024 6:00:00;€ € 3,51
16/06/2024 5:00:00;€ € 2,96
16/06/2024 4:00:00;€ € 3,02
16/06/2024 3:00:00;€ € 4,01
16/06/2024 2:00:00;€ € 6,00
16/06/2024 1:00:00;€ € 10,93
16/06/2024 0:00:00;€ € 26,04
15/06/2024 23:00:00;€ € 41,04
15/06/2024 22:00:00;€ € 53,60
15/06/2024 21:00:00;€ € 39,20
15/06/2024 20:00:00;€ € 38,38
15/06/2024 19:00:00;€ € 14,82
15/06/2024 18:00:00;€ € 0,00
15/06/2024 17:00:00;€ € -3,77
15/06/2024 16:00:00;€ € -28,89
15/06/2024 15:00:00;€ € -56,10
15/06/2024 14:00:00;€ € -80,02
15/06/2024 13:00:00;€ € -65,47
15/06/2024 12:00:00;€ € -44,82
15/06/2024 11:00:00;€ € -28,95
15/06/2024 10:00:00;€ € -10,08
15/06/2024 9:00:00;€ € -0,06
15/06/2024 8:00:00;€ € 0,00
15/06/2024 7:00:00;€ € 0,09
15/06/2024 6:00:00;€ € 1,54
15/06/2024 5:00:00;€ € -10,42
15/06/2024 4:00:00;€ € -21,40
15/06/2024 3:00:00;€ € 28,24
15/06/2024 2:00:00;€ € 77,72
15/06/2024 1:00:00;€ € 92,08
15/06/2024 0:00:00;€ € 110,00
14/06/2024 23:00:00;€ € 64,19
14/06/2024 22:00:00;€ € 97,91
14/06/2024 21:00:00;€ € 123,52
14/06/2024 20:00:00;€ € 128,57
14/06/2024 19:00:00;€ € 91,33
14/06/2024 18:00:00;€ € 64,64
14/06/2024 17:00:00;€ € 52,22
14/06/2024 16:00:00;€ € 39,46
14/06/2024 15:00:00;€ € 29,20
14/06/2024 14:00:00;€ € 29,00
14/06/2024 13:00:00;€ € 33,99
14/06/2024 12:00:00;€ € 44,47
14/06/2024 11:00:00;€ € 52,25
14/06/2024 10:00:00;€ € 61,80
14/06/2024 9:00:00;€ € 85,08
14/06/2024 8:00:00;€ € 91,50
14/06/2024 7:00:00;€ € 84,36
14/06/2024 6:00:00;€ € 60,37
14/06/2024 5:00:00;€ € 43,25
14/06/2024 4:00:00;€ € 39,99
14/06/2024 3:00:00;€ € 42,65
14/06/2024 2:00:00;€ € 44,15
14/06/2024 1:00:00;€ € 48,34
14/06/2024 0:00:00;€ € 58,74
13/06/2024 23:00:00;€ € 76,70
13/06/2024 22:00:00;€ € 94,19
13/06/2024 21:00:00;€ € 122,36
13/06/2024 20:00:00;€ € 106,65
13/06/2024 19:00:00;€ € 110,66
13/06/2024 18:00:00;€ € 81,25
13/06/2024 17:00:00;€ € 39,65
13/06/2024 16:00:00;€ € 35,23
13/06/2024 15:00:00;€ € 39,72
13/06/2024 14:00:00;€ € 31,61
13/06/2024 13:00:00;€ € 34,14
13/06/2024 12:00:00;€ € 38,78
13/06/2024 11:00:00;€ € 44,88
13/06/2024 10:00:00;€ € 50,06
13/06/2024 9:00:00;€ € 68,25
13/06/2024 8:00:00;€ € 98,07
13/06/2024 7:00:00;€ € 95,58
13/06/2024 6:00:00;€ € 81,60
13/06/2024 5:00:00;€ € 62,95
13/06/2024 4:00:00;€ € 50,14
13/06/2024 3:00:00;€ € 54,73
13/06/2024 2:00:00;€ € 67,80
13/06/2024 1:00:00;€ € 70,39
13/06/2024 0:00:00;€ € 98,98
12/06/2024 23:00:00;€ € 98,22
12/06/2024 22:00:00;€ € 110,02
12/06/2024 21:00:00;€ € 122,91
12/06/2024 20:00:00;€ € 115,84
12/06/2024 19:00:00;€ € 109,80
12/06/2024 18:00:00;€ € 83,00
12/06/2024 17:00:00;€ € 66,14
12/06/2024 16:00:00;€ € 48,84
12/06/2024 15:00:00;€ € 36,64
12/06/2024 14:00:00;€ € 36,67
12/06/2024 13:00:00;€ € 36,52
12/06/2024 12:00:00;€ € 34,00
12/06/2024 11:00:00;€ € 45,47
12/06/2024 10:00:00;€ € 50,57
12/06/2024 9:00:00;€ € 65,06
12/06/2024 8:00:00;€ € 98,70
12/06/2024 7:00:00;€ € 112,63
12/06/2024 6:00:00;€ € 96,00
12/06/2024 5:00:00;€ € 78,47
12/06/2024 4:00:00;€ € 69,69
12/06/2024 3:00:00;€ € 65,00
12/06/2024 2:00:00;€ € 79,81
12/06/2024 1:00:00;€ € 72,00
12/06/2024 0:00:00;€ € 67,79
11/06/2024 23:00:00;€ € 84,16
11/06/2024 22:00:00;€ € 96,25
11/06/2024 21:00:00;€ € 109,54
11/06/2024 20:00:00;€ € 101,61
11/06/2024 19:00:00;€ € 88,22
11/06/2024 18:00:00;€ € 62,88
11/06/2024 17:00:00;€ € 50,86
11/06/2024 16:00:00;€ € 14,00
11/06/2024 15:00:00;€ € 3,86
11/06/2024 14:00:00;€ € 2,16
11/06/2024 13:00:00;€ € 3,27
11/06/2024 12:00:00;€ € 14,91
11/06/2024 11:00:00;€ € 34,24
11/06/2024 10:00:00;€ € 48,17
11/06/2024 9:00:00;€ € 68,23
11/06/2024 8:00:00;€ € 85,85
11/06/2024 7:00:00;€ € 87,76
11/06/2024 6:00:00;€ € 63,94
11/06/2024 5:00:00;€ € 57,65
11/06/2024 4:00:00;€ € 45,96
11/06/2024 3:00:00;€ € 48,79
11/06/2024 2:00:00;€ € 60,06
11/06/2024 1:00:00;€ € 57,56
11/06/2024 0:00:00;€ € 60,93
10/06/2024 23:00:00;€ € 76,21
10/06/2024 22:00:00;€ € 87,09
10/06/2024 21:00:00;€ € 72,31
10/06/2024 20:00:00;€ € 75,77
10/06/2024 19:00:00;€ € 80,69
10/06/2024 18:00:00;€ € 60,99
10/06/2024 17:00:00;€ € 42,16
10/06/2024 16:00:00;€ € 36,28
10/06/2024 15:00:00;€ € 33,77
10/06/2024 14:00:00;€ € 35,21
10/06/2024 13:00:00;€ € 47,27
10/06/2024 12:00:00;€ € 68,26
10/06/2024 11:00:00;€ € 77,77
10/06/2024 10:00:00;€ € 82,96
10/06/2024 9:00:00;€ € 117,40
10/06/2024 8:00:00;€ € 123,18
10/06/2024 7:00:00;€ € 135,38
10/06/2024 6:00:00;€ € 63,82
10/06/2024 5:00:00;€ € 56,95
10/06/2024 4:00:00;€ € 54,12
10/06/2024 3:00:00;€ € 57,50
10/06/2024 2:00:00;€ € 53,67
10/06/2024 1:00:00;€ € 61,35
10/06/2024 0:00:00;€ € 76,60
9/06/2024 23:00:00;€ € 95,59
9/06/2024 22:00:00;€ € 121,51
9/06/2024 21:00:00;€ € 126,81
9/06/2024 20:00:00;€ € 94,57
9/06/2024 19:00:00;€ € 82,07
9/06/2024 18:00:00;€ € 38,68
9/06/2024 17:00:00;€ € 1,03
9/06/2024 16:00:00;€ € -5,21
9/06/2024 15:00:00;€ € -28,64
9/06/2024 14:00:00;€ € -53,99
9/06/2024 13:00:00;€ € -58,97
9/06/2024 12:00:00;€ € -46,28
9/06/2024 11:00:00;€ € -15,79
9/06/2024 10:00:00;€ € -7,43
9/06/2024 9:00:00;€ € -1,95
9/06/2024 8:00:00;€ € 0,07
9/06/2024 7:00:00;€ € 3,34
9/06/2024 6:00:00;€ € 9,51
9/06/2024 5:00:00;€ € 12,72
9/06/2024 4:00:00;€ € 17,00
9/06/2024 3:00:00;€ € 15,08
9/06/2024 2:00:00;€ € 34,61
9/06/2024 1:00:00;€ € 51,58
9/06/2024 0:00:00;€ € 65,97
8/06/2024 23:00:00;€ € 86,23
8/06/2024 22:00:00;€ € 112,79
8/06/2024 21:00:00;€ € 103,30
8/06/2024 20:00:00;€ € 89,00
8/06/2024 19:00:00;€ € 64,54
8/06/2024 18:00:00;€ € 43,31
8/06/2024 17:00:00;€ € 2,76
8/06/2024 16:00:00;€ € -7,13
8/06/2024 15:00:00;€ € -19,80
8/06/2024 14:00:00;€ € -29,07
8/06/2024 13:00:00;€ € -22,77
8/06/2024 12:00:00;€ € -9,79
8/06/2024 11:00:00;€ € -2,23
8/06/2024 10:00:00;€ € 0,06
8/06/2024 9:00:00;€ € 12,54
8/06/2024 8:00:00;€ € 36,52
8/06/2024 7:00:00;€ € 48,35
8/06/2024 6:00:00;€ € 62,06
8/06/2024 5:00:00;€ € 61,44
8/06/2024 4:00:00;€ € 59,76
8/06/2024 3:00:00;€ € 66,15
8/06/2024 2:00:00;€ € 68,74
8/06/2024 1:00:00;€ € 76,10
8/06/2024 0:00:00;€ € 91,48
7/06/2024 23:00:00;€ € 87,87
7/06/2024 22:00:00;€ € 108,24
7/06/2024 21:00:00;€ € 119,69
7/06/2024 20:00:00;€ € 119,55
7/06/2024 19:00:00;€ € 111,05
7/06/2024 18:00:00;€ € 78,33
7/06/2024 17:00:00;€ € 57,13
7/06/2024 16:00:00;€ € 27,29
7/06/2024 15:00:00;€ € 16,20
7/06/2024 14:00:00;€ € 17,83
7/06/2024 13:00:00;€ € 25,36
7/06/2024 12:00:00;€ € 33,91
7/06/2024 11:00:00;€ € 41,39
7/06/2024 10:00:00;€ € 57,26
7/06/2024 9:00:00;€ € 76,68
7/06/2024 8:00:00;€ € 95,67
7/06/2024 7:00:00;€ € 102,43
7/06/2024 6:00:00;€ € 87,83
7/06/2024 5:00:00;€ € 82,00
7/06/2024 4:00:00;€ € 92,56
7/06/2024 3:00:00;€ € 91,47
7/06/2024 2:00:00;€ € 90,69
7/06/2024 1:00:00;€ € 91,07
7/06/2024 0:00:00;€ € 95,44
6/06/2024 23:00:00;€ € 97,22
6/06/2024 22:00:00;€ € 117,91
6/06/2024 21:00:00;€ € 139,40
6/06/2024 20:00:00;€ € 138,83
6/06/2024 19:00:00;€ € 108,77
6/06/2024 18:00:00;€ € 90,16
6/06/2024 17:00:00;€ € 71,40
6/06/2024 16:00:00;€ € 49,57
6/06/2024 15:00:00;€ € 28,21
6/06/2024 14:00:00;€ € 19,20
6/06/2024 13:00:00;€ € 19,80
6/06/2024 12:00:00;€ € 25,52
6/06/2024 11:00:00;€ € 30,34
6/06/2024 10:00:00;€ € 57,80
6/06/2024 9:00:00;€ € 70,87
6/06/2024 8:00:00;€ € 93,17
6/06/2024 7:00:00;€ € 111,56
6/06/2024 6:00:00;€ € 105,02
6/06/2024 5:00:00;€ € 81,70
6/06/2024 4:00:00;€ € 75,12
6/06/2024 3:00:00;€ € 68,21
6/06/2024 2:00:00;€ € 71,47
6/06/2024 1:00:00;€ € 75,10
6/06/2024 0:00:00;€ € 83,63
5/06/2024 23:00:00;€ € 102,38
5/06/2024 22:00:00;€ € 125,90
5/06/2024 21:00:00;€ € 137,07
5/06/2024 20:00:00;€ € 132,29
5/06/2024 19:00:00;€ € 113,28
5/06/2024 18:00:00;€ € 87,49
5/06/2024 17:00:00;€ € 60,25
5/06/2024 16:00:00;€ € 43,05
5/06/2024 15:00:00;€ € 22,85
5/06/2024 14:00:00;€ € 17,93
5/06/2024 13:00:00;€ € 21,08
5/06/2024 12:00:00;€ € 33,36
5/06/2024 11:00:00;€ € 42,14
5/06/2024 10:00:00;€ € 48,88
5/06/2024 9:00:00;€ € 67,16
5/06/2024 8:00:00;€ € 91,41
5/06/2024 7:00:00;€ € 108,88
5/06/2024 6:00:00;€ € 84,71
5/06/2024 5:00:00;€ € 64,83
5/06/2024 4:00:00;€ € 49,24
5/06/2024 3:00:00;€ € 47,35
5/06/2024 2:00:00;€ € 46,64
5/06/2024 1:00:00;€ € 46,04
5/06/2024 0:00:00;€ € 58,09
4/06/2024 23:00:00;€ € 67,02
4/06/2024 22:00:00;€ € 89,75
4/06/2024 21:00:00;€ € 104,18
4/06/2024 20:00:00;€ € 142,59
4/06/2024 19:00:00;€ € 116,10
4/06/2024 18:00:00;€ € 83,49
4/06/2024 17:00:00;€ € 53,93
4/06/2024 16:00:00;€ € 42,77
4/06/2024 15:00:00;€ € 33,40
4/06/2024 14:00:00;€ € 30,94
4/06/2024 13:00:00;€ € 42,91
4/06/2024 12:00:00;€ € 57,50
4/06/2024 11:00:00;€ € 66,71
4/06/2024 10:00:00;€ € 85,21
4/06/2024 9:00:00;€ € 105,10
4/06/2024 8:00:00;€ € 132,15
4/06/2024 7:00:00;€ € 142,98
4/06/2024 6:00:00;€ € 135,89
4/06/2024 5:00:00;€ € 87,70
4/06/2024 4:00:00;€ € 73,33
4/06/2024 3:00:00;€ € 78,00
4/06/2024 2:00:00;€ € 89,49
4/06/2024 1:00:00;€ € 96,28
4/06/2024 0:00:00;€ € 104,55
3/06/2024 23:00:00;€ € 99,58
3/06/2024 22:00:00;€ € 125,48
3/06/2024 21:00:00;€ € 155,38
3/06/2024 20:00:00;€ € 167,56
3/06/2024 19:00:00;€ € 138,30
3/06/2024 18:00:00;€ € 100,68
3/06/2024 17:00:00;€ € 77,80
3/06/2024 16:00:00;€ € 55,27
3/06/2024 15:00:00;€ € 50,49
3/06/2024 14:00:00;€ € 48,00
3/06/2024 13:00:00;€ € 53,72
3/06/2024 12:00:00;€ € 60,53
3/06/2024 11:00:00;€ € 68,40
3/06/2024 10:00:00;€ € 77,50
3/06/2024 9:00:00;€ € 99,42
3/06/2024 8:00:00;€ € 129,42
3/06/2024 7:00:00;€ € 140,01
3/06/2024 6:00:00;€ € 99,93
3/06/2024 5:00:00;€ € 72,87
3/06/2024 4:00:00;€ € 64,49
3/06/2024 3:00:00;€ € 67,08
3/06/2024 2:00:00;€ € 75,38
3/06/2024 1:00:00;€ € 70,36
3/06/2024 0:00:00;€ € 75,58
2/06/2024 23:00:00;€ € 78,30
2/06/2024 22:00:00;€ € 85,82
2/06/2024 21:00:00;€ € 91,46
2/06/2024 20:00:00;€ € 63,44
2/06/2024 19:00:00;€ € 49,58
2/06/2024 18:00:00;€ € 9,72
2/06/2024 17:00:00;€ € -1,17
2/06/2024 16:00:00;€ € -20,00
2/06/2024 15:00:00;€ € -76,89
2/06/2024 14:00:00;€ € -40,61
2/06/2024 13:00:00;€ € -27,46
2/06/2024 12:00:00;€ € -14,00
2/06/2024 11:00:00;€ € -7,94
2/06/2024 10:00:00;€ € -3,27
2/06/2024 9:00:00;€ € -0,02
2/06/2024 8:00:00;€ € 0,97
2/06/2024 7:00:00;€ € 4,11
2/06/2024 6:00:00;€ € 4,91
2/06/2024 5:00:00;€ € 5,20
2/06/2024 4:00:00;€ € 8,80
2/06/2024 3:00:00;€ € 5,66
2/06/2024 2:00:00;€ € 11,66
2/06/2024 1:00:00;€ € 21,39
2/06/2024 0:00:00;€ € 29,17
1/06/2024 23:00:00;€ € 51,52
1/06/2024 22:00:00;€ € 55,53
1/06/2024 21:00:00;€ € 53,84
1/06/2024 20:00:00;€ € 56,68
1/06/2024 19:00:00;€ € 56,34
1/06/2024 18:00:00;€ € 47,69
1/06/2024 17:00:00;€ € 36,60
1/06/2024 16:00:00;€ € 8,92
1/06/2024 15:00:00;€ € -0,21
1/06/2024 14:00:00;€ € -0,07
1/06/2024 13:00:00;€ € 5,18
1/06/2024 12:00:00;€ € 14,94
1/06/2024 11:00:00;€ € 29,46
1/06/2024 10:00:00;€ € 33,11
1/06/2024 9:00:00;€ € 45,31
1/06/2024 8:00:00;€ € 53,41
1/06/2024 7:00:00;€ € 34,15
1/06/2024 6:00:00;€ € 32,12
1/06/2024 5:00:00;€ € 31,95
1/06/2024 4:00:00;€ € 29,48
1/06/2024 3:00:00;€ € 50,77
1/06/2024 2:00:00;€ € 34,39
1/06/2024 1:00:00;€ € 56,35
1/06/2024 0:00:00;€ € 56,82
31/05/2024 23:00:00;€ € 64,23
31/05/2024 22:00:00;€ € 72,10
31/05/2024 21:00:00;€ € 69,88
31/05/2024 20:00:00;€ € 81,69
31/05/2024 19:00:00;€ € 82,22
31/05/2024 18:00:00;€ € 69,78
31/05/2024 17:00:00;€ € 57,84
31/05/2024 16:00:00;€ € 46,30
31/05/2024 15:00:00;€ € 42,99
31/05/2024 14:00:00;€ € 46,52
31/05/2024 13:00:00;€ € 50,42
31/05/2024 12:00:00;€ € 56,11
31/05/2024 11:00:00;€ € 65,27
31/05/2024 10:00:00;€ € 69,28
31/05/2024 9:00:00;€ € 75,90
31/05/2024 8:00:00;€ € 81,30
31/05/2024 7:00:00;€ € 82,21
31/05/2024 6:00:00;€ € 52,00
31/05/2024 5:00:00;€ € 36,73
31/05/2024 4:00:00;€ € 55,27
31/05/2024 3:00:00;€ € 53,17
31/05/2024 2:00:00;€ € 33,02
31/05/2024 1:00:00;€ € 53,17
31/05/2024 0:00:00;€ € 50,98
30/05/2024 23:00:00;€ € 83,42
30/05/2024 22:00:00;€ € 92,12
30/05/2024 21:00:00;€ € 113,90
30/05/2024 20:00:00;€ € 122,55
30/05/2024 19:00:00;€ € 106,00
30/05/2024 18:00:00;€ € 83,77
30/05/2024 17:00:00;€ € 65,91
30/05/2024 16:00:00;€ € 61,41
30/05/2024 15:00:00;€ € 49,76
30/05/2024 14:00:00;€ € 46,41
30/05/2024 13:00:00;€ € 45,90
30/05/2024 12:00:00;€ € 53,06
30/05/2024 11:00:00;€ € 59,96
30/05/2024 10:00:00;€ € 65,45
30/05/2024 9:00:00;€ € 76,77
30/05/2024 8:00:00;€ € 82,41
30/05/2024 7:00:00;€ € 90,28
30/05/2024 6:00:00;€ € 65,00
30/05/2024 5:00:00;€ € 43,02
30/05/2024 4:00:00;€ € 44,62
30/05/2024 3:00:00;€ € 61,93
30/05/2024 2:00:00;€ € 53,88
30/05/2024 1:00:00;€ € 73,67
30/05/2024 0:00:00;€ € 79,08
29/05/2024 23:00:00;€ € 104,64
29/05/2024 22:00:00;€ € 90,17
29/05/2024 21:00:00;€ € 97,97
29/05/2024 20:00:00;€ € 80,74
29/05/2024 19:00:00;€ € 92,01
29/05/2024 18:00:00;€ € 78,00
29/05/2024 17:00:00;€ € 50,51
29/05/2024 16:00:00;€ € 56,93
29/05/2024 15:00:00;€ € 50,42
29/05/2024 14:00:00;€ € 45,03
29/05/2024 13:00:00;€ € 45,51
29/05/2024 12:00:00;€ € 45,56
29/05/2024 11:00:00;€ € 47,91
29/05/2024 10:00:00;€ € 54,82
29/05/2024 9:00:00;€ € 61,31
29/05/2024 8:00:00;€ € 81,60
29/05/2024 7:00:00;€ € 76,93
29/05/2024 6:00:00;€ € 59,94
29/05/2024 5:00:00;€ € 40,71
29/05/2024 4:00:00;€ € 38,49
29/05/2024 3:00:00;€ € 41,35
29/05/2024 2:00:00;€ € 46,72
29/05/2024 1:00:00;€ € 50,96
29/05/2024 0:00:00;€ € 65,41
28/05/2024 23:00:00;€ € 73,70
28/05/2024 22:00:00;€ € 83,76
28/05/2024 21:00:00;€ € 96,44
28/05/2024 20:00:00;€ € 76,17
28/05/2024 19:00:00;€ € 69,62
28/05/2024 18:00:00;€ € 78,62
28/05/2024 17:00:00;€ € 65,46
28/05/2024 16:00:00;€ € 54,39
28/05/2024 15:00:00;€ € 48,87
28/05/2024 14:00:00;€ € 41,26
28/05/2024 13:00:00;€ € 41,15
28/05/2024 12:00:00;€ € 45,47
28/05/2024 11:00:00;€ € 51,62
28/05/2024 10:00:00;€ € 61,29
28/05/2024 9:00:00;€ € 72,72
28/05/2024 8:00:00;€ € 86,85
28/05/2024 7:00:00;€ € 96,26
28/05/2024 6:00:00;€ € 83,98
28/05/2024 5:00:00;€ € 70,00
28/05/2024 4:00:00;€ € 84,50
28/05/2024 3:00:00;€ € 82,00
28/05/2024 2:00:00;€ € 71,16
28/05/2024 1:00:00;€ € 90,00
28/05/2024 0:00:00;€ € 80,65
27/05/2024 23:00:00;€ € 86,11
27/05/2024 22:00:00;€ € 104,13
27/05/2024 21:00:00;€ € 123,48
27/05/2024 20:00:00;€ € 147,15
27/05/2024 19:00:00;€ € 124,65
27/05/2024 18:00:00;€ € 93,27
27/05/2024 17:00:00;€ € 77,75
27/05/2024 16:00:00;€ € 65,07
27/05/2024 15:00:00;€ € 61,88
27/05/2024 14:00:00;€ € 60,39
27/05/2024 13:00:00;€ € 62,15
27/05/2024 12:00:00;€ € 65,71
27/05/2024 11:00:00;€ € 71,72
27/05/2024 10:00:00;€ € 74,74
27/05/2024 9:00:00;€ € 81,88
27/05/2024 8:00:00;€ € 93,55
27/05/2024 7:00:00;€ € 99,38
27/05/2024 6:00:00;€ € 86,38
27/05/2024 5:00:00;€ € 71,40
27/05/2024 4:00:00;€ € 65,77
27/05/2024 3:00:00;€ € 63,97
27/05/2024 2:00:00;€ € 64,02
27/05/2024 1:00:00;€ € 64,96
27/05/2024 0:00:00;€ € 64,94
26/05/2024 23:00:00;€ € 87,50
26/05/2024 22:00:00;€ € 91,50
26/05/2024 21:00:00;€ € 98,80
26/05/2024 20:00:00;€ € 80,00
26/05/2024 19:00:00;€ € 87,50
26/05/2024 18:00:00;€ € 49,59
